item_id,timestamp,demand
1,2015-12-12,23.00
1,2015-12-13,14.00
1,2015-12-14,10.00
1,2015-12-15,12.00
1,2015-12-16,19.00
1,2015-12-17,9.00
1,2015-12-18,19.00
1,2015-12-19,21.00
1,2015-12-20,17.00
1,2015-12-21,10.00
1,2015-12-22,13.00
1,2015-12-23,14.00
1,2015-12-24,7.00
1,2015-12-25,19.00
1,2015-12-26,13.00
1,2015-12-27,17.00
1,2015-12-28,4.00
1,2015-12-29,12.00
1,2015-12-30,15.00
1,2015-12-31,18.00
1,2016-01-01,21.00
1,2016-01-02,13.00
1,2016-01-03,12.00
1,2016-01-04,12.00
1,2016-01-05,12.00
1,2016-01-06,16.00
1,2016-01-07,12.00
1,2016-01-08,12.00
1,2016-01-09,16.00
1,2016-01-10,26.00
1,2016-01-11,7.00
1,2016-01-12,13.00
1,2016-01-13,9.00
1,2016-01-14,18.00
1,2016-01-15,13.00
1,2016-01-16,8.00
1,2016-01-17,13.00
1,2016-01-18,7.00
1,2016-01-19,17.00
1,2016-01-20,13.00
1,2016-01-21,12.00
1,2016-01-22,15.00
1,2016-01-23,23.00
1,2016-01-24,21.00
1,2016-01-25,15.00
1,2016-01-26,18.00
1,2016-01-27,14.00
1,2016-01-28,17.00
1,2016-01-29,16.00
1,2016-01-30,14.00
1,2016-01-31,14.00
1,2016-02-01,16.00
1,2016-02-02,16.00
1,2016-02-03,19.00
1,2016-02-04,9.00
1,2016-02-05,14.00
1,2016-02-06,14.00
1,2016-02-07,18.00
1,2016-02-08,12.00
1,2016-02-09,14.00
1,2016-02-10,16.00
1,2016-02-11,14.00
1,2016-02-12,15.00
1,2016-02-13,10.00
1,2016-02-14,23.00
1,2016-02-15,8.00
1,2016-02-16,19.00
1,2016-02-17,29.00
1,2016-02-18,17.00
1,2016-02-19,18.00
1,2016-02-20,18.00
1,2016-02-21,21.00
1,2016-02-22,16.00
1,2016-02-23,16.00
1,2016-02-24,10.00
1,2016-02-25,12.00
1,2016-02-26,9.00
1,2016-02-27,21.00
1,2016-02-28,12.00
1,2016-02-29,14.00
1,2016-03-01,16.00
1,2016-03-02,17.00
1,2016-03-03,20.00
1,2016-03-04,17.00
1,2016-03-05,17.00
1,2016-03-06,22.00
1,2016-03-07,17.00
1,2016-03-08,9.00
1,2016-03-09,18.00
1,2016-03-10,15.00
1,2016-03-11,22.00
1,2016-03-12,17.00
1,2016-03-13,23.00
1,2016-03-14,13.00
1,2016-03-15,11.00
1,2016-03-16,23.00
1,2016-03-17,19.00
1,2016-03-18,21.00
1,2016-03-19,25.00
1,2016-03-20,25.00
1,2016-03-21,22.00
1,2016-03-22,17.00
1,2016-03-23,19.00
1,2016-03-24,18.00
1,2016-03-25,27.00
1,2016-03-26,22.00
1,2016-03-27,28.00
1,2016-03-28,16.00
1,2016-03-29,22.00
1,2016-03-30,14.00
1,2016-03-31,17.00
1,2016-04-01,32.00
1,2016-04-02,24.00
1,2016-04-03,29.00
1,2016-04-04,18.00
1,2016-04-05,20.00
1,2016-04-06,25.00
1,2016-04-07,18.00
1,2016-04-08,23.00
1,2016-04-09,22.00
1,2016-04-10,36.00
1,2016-04-11,18.00
1,2016-04-12,30.00
1,2016-04-13,24.00
1,2016-04-14,22.00
1,2016-04-15,23.00
1,2016-04-16,22.00
1,2016-04-17,18.00
1,2016-04-18,23.00
1,2016-04-19,23.00
1,2016-04-20,18.00
1,2016-04-21,20.00
1,2016-04-22,22.00
1,2016-04-23,23.00
1,2016-04-24,26.00
1,2016-04-25,15.00
1,2016-04-26,20.00
1,2016-04-27,19.00
1,2016-04-28,21.00
1,2016-04-29,30.00
1,2016-04-30,30.00
1,2016-05-01,30.00
1,2016-05-02,18.00
1,2016-05-03,29.00
1,2016-05-04,24.00
1,2016-05-05,17.00
1,2016-05-06,23.00
1,2016-05-07,23.00
1,2016-05-08,26.00
1,2016-05-09,18.00
1,2016-05-10,29.00
1,2016-05-11,21.00
1,2016-05-12,19.00
1,2016-05-13,26.00
1,2016-05-14,30.00
1,2016-05-15,39.00
1,2016-05-16,13.00
1,2016-05-17,25.00
1,2016-05-18,33.00
1,2016-05-19,26.00
1,2016-05-20,28.00
1,2016-05-21,35.00
1,2016-05-22,32.00
1,2016-05-23,22.00
1,2016-05-24,26.00
1,2016-05-25,29.00
1,2016-05-26,17.00
1,2016-05-27,26.00
1,2016-05-28,33.00
1,2016-05-29,29.00
1,2016-05-30,18.00
1,2016-05-31,18.00
1,2016-06-01,24.00
1,2016-06-02,25.00
1,2016-06-03,38.00
1,2016-06-04,28.00
1,2016-06-05,35.00
1,2016-06-06,23.00
1,2016-06-07,22.00
1,2016-06-08,22.00
1,2016-06-09,24.00
1,2016-06-10,34.00
1,2016-06-11,31.00
1,2016-06-12,22.00
1,2016-06-13,22.00
1,2016-06-14,25.00
1,2016-06-15,22.00
1,2016-06-16,30.00
1,2016-06-17,22.00
1,2016-06-18,27.00
1,2016-06-19,28.00
1,2016-06-20,15.00
1,2016-06-21,25.00
1,2016-06-22,25.00
1,2016-06-23,23.00
1,2016-06-24,31.00
1,2016-06-25,31.00
1,2016-06-26,32.00
1,2016-06-27,26.00
1,2016-06-28,28.00
1,2016-06-29,25.00
1,2016-06-30,25.00
1,2016-07-01,42.00
1,2016-07-02,32.00
1,2016-07-03,35.00
1,2016-07-04,18.00
1,2016-07-05,31.00
1,2016-07-06,22.00
1,2016-07-07,33.00
1,2016-07-08,34.00
1,2016-07-09,35.00
1,2016-07-10,28.00
1,2016-07-11,18.00
1,2016-07-12,27.00
1,2016-07-13,30.00
1,2016-07-14,22.00
1,2016-07-15,33.00
1,2016-07-16,34.00
1,2016-07-17,37.00
1,2016-07-18,24.00
1,2016-07-19,25.00
1,2016-07-20,22.00
1,2016-07-21,34.00
1,2016-07-22,26.00
1,2016-07-23,34.00
1,2016-07-24,25.00
1,2016-07-25,21.00
1,2016-07-26,24.00
1,2016-07-27,28.00
1,2016-07-28,30.00
1,2016-07-29,30.00
1,2016-07-30,38.00
1,2016-07-31,31.00
1,2016-08-01,21.00
1,2016-08-02,22.00
1,2016-08-03,28.00
1,2016-08-04,34.00
1,2016-08-05,24.00
1,2016-08-06,20.00
1,2016-08-07,31.00
1,2016-08-08,11.00
1,2016-08-09,26.00
1,2016-08-10,21.00
1,2016-08-11,23.00
1,2016-08-12,16.00
1,2016-08-13,27.00
1,2016-08-14,36.00
1,2016-08-15,24.00
1,2016-08-16,15.00
1,2016-08-17,25.00
1,2016-08-18,26.00
1,2016-08-19,29.00
1,2016-08-20,30.00
1,2016-08-21,22.00
1,2016-08-22,15.00
1,2016-08-23,24.00
1,2016-08-24,32.00
1,2016-08-25,17.00
1,2016-08-26,25.00
1,2016-08-27,24.00
1,2016-08-28,34.00
1,2016-08-29,14.00
1,2016-08-30,14.00
1,2016-08-31,17.00
1,2016-09-01,18.00
1,2016-09-02,20.00
1,2016-09-03,31.00
1,2016-09-04,25.00
1,2016-09-05,32.00
1,2016-09-06,28.00
1,2016-09-07,18.00
1,2016-09-08,28.00
1,2016-09-09,26.00
1,2016-09-10,25.00
1,2016-09-11,24.00
1,2016-09-12,24.00
1,2016-09-13,24.00
1,2016-09-14,19.00
1,2016-09-15,20.00
1,2016-09-16,19.00
1,2016-09-17,19.00
1,2016-09-18,27.00
1,2016-09-19,19.00
1,2016-09-20,23.00
1,2016-09-21,25.00
1,2016-09-22,25.00
1,2016-09-23,24.00
1,2016-09-24,26.00
1,2016-09-25,27.00
1,2016-09-26,17.00
1,2016-09-27,18.00
1,2016-09-28,27.00
1,2016-09-29,28.00
1,2016-09-30,23.00
1,2016-10-01,25.00
1,2016-10-02,26.00
1,2016-10-03,20.00
1,2016-10-04,28.00
1,2016-10-05,17.00
1,2016-10-06,22.00
1,2016-10-07,19.00
1,2016-10-08,24.00
1,2016-10-09,29.00
1,2016-10-10,18.00
1,2016-10-11,18.00
1,2016-10-12,16.00
1,2016-10-13,16.00
1,2016-10-14,32.00
1,2016-10-15,32.00
1,2016-10-16,26.00
1,2016-10-17,20.00
1,2016-10-18,21.00
1,2016-10-19,20.00
1,2016-10-20,30.00
1,2016-10-21,25.00
1,2016-10-22,26.00
1,2016-10-23,21.00
1,2016-10-24,16.00
1,2016-10-25,13.00
1,2016-10-26,16.00
1,2016-10-27,25.00
1,2016-10-28,18.00
1,2016-10-29,23.00
1,2016-10-30,33.00
1,2016-10-31,24.00
1,2016-11-01,22.00
1,2016-11-02,23.00
1,2016-11-03,23.00
1,2016-11-04,22.00
1,2016-11-05,29.00
1,2016-11-06,18.00
1,2016-11-07,17.00
1,2016-11-08,19.00
1,2016-11-09,22.00
1,2016-11-10,18.00
1,2016-11-11,26.00
1,2016-11-12,26.00
1,2016-11-13,36.00
1,2016-11-14,17.00
1,2016-11-15,22.00
1,2016-11-16,20.00
1,2016-11-17,19.00
1,2016-11-18,21.00
1,2016-11-19,36.00
1,2016-11-20,22.00
1,2016-11-21,14.00
1,2016-11-22,18.00
1,2016-11-23,20.00
1,2016-11-24,18.00
1,2016-11-25,26.00
1,2016-11-26,20.00
1,2016-11-27,20.00
1,2016-11-28,22.00
1,2016-11-29,27.00
1,2016-11-30,19.00
1,2016-12-01,13.00
1,2016-12-02,11.00
1,2016-12-03,19.00
1,2016-12-04,24.00
1,2016-12-05,13.00
1,2016-12-06,10.00
1,2016-12-07,17.00
1,2016-12-08,15.00
1,2016-12-09,7.00
1,2016-12-10,12.00
1,2016-12-11,20.00
1,2016-12-12,12.00
1,2016-12-13,23.00
1,2016-12-14,12.00
1,2016-12-15,10.00
1,2016-12-16,15.00
1,2016-12-17,19.00
1,2016-12-18,22.00
1,2016-12-19,17.00
1,2016-12-20,18.00
1,2016-12-21,12.00
1,2016-12-22,20.00
1,2016-12-23,21.00
1,2016-12-24,13.00
1,2016-12-25,20.00
1,2016-12-26,16.00
1,2016-12-27,10.00
1,2016-12-28,16.00
1,2016-12-29,21.00
1,2016-12-30,24.00
1,2016-12-31,14.00
1,2017-01-01,19.00
1,2017-01-02,15.00
1,2017-01-03,10.00
1,2017-01-04,16.00
1,2017-01-05,14.00
1,2017-01-06,24.00
1,2017-01-07,14.00
1,2017-01-08,20.00
1,2017-01-09,18.00
1,2017-01-10,11.00
1,2017-01-11,14.00
1,2017-01-12,17.00
1,2017-01-13,7.00
1,2017-01-14,16.00
1,2017-01-15,29.00
1,2017-01-16,15.00
1,2017-01-17,14.00
1,2017-01-18,10.00
1,2017-01-19,16.00
1,2017-01-20,22.00
1,2017-01-21,13.00
1,2017-01-22,21.00
1,2017-01-23,9.00
1,2017-01-24,18.00
1,2017-01-25,14.00
1,2017-01-26,13.00
1,2017-01-27,10.00
1,2017-01-28,16.00
1,2017-01-29,24.00
1,2017-01-30,9.00
1,2017-01-31,17.00
1,2017-02-01,15.00
1,2017-02-02,17.00
1,2017-02-03,24.00
1,2017-02-04,25.00
1,2017-02-05,25.00
1,2017-02-06,16.00
1,2017-02-07,12.00
1,2017-02-08,20.00
1,2017-02-09,16.00
1,2017-02-10,16.00
1,2017-02-11,18.00
1,2017-02-12,19.00
1,2017-02-13,11.00
1,2017-02-14,15.00
1,2017-02-15,22.00
1,2017-02-16,11.00
1,2017-02-17,17.00
1,2017-02-18,22.00
1,2017-02-19,18.00
1,2017-02-20,5.00
1,2017-02-21,14.00
1,2017-02-22,12.00
1,2017-02-23,26.00
1,2017-02-24,15.00
1,2017-02-25,16.00
1,2017-02-26,28.00
1,2017-02-27,12.00
1,2017-02-28,20.00
1,2017-03-01,16.00
1,2017-03-02,23.00
1,2017-03-03,22.00
1,2017-03-04,13.00
1,2017-03-05,25.00
1,2017-03-06,11.00
1,2017-03-07,14.00
1,2017-03-08,17.00
1,2017-03-09,16.00
1,2017-03-10,18.00
1,2017-03-11,15.00
1,2017-03-12,21.00
1,2017-03-13,14.00
1,2017-03-14,24.00
1,2017-03-15,22.00
1,2017-03-16,23.00
1,2017-03-17,17.00
1,2017-03-18,20.00
1,2017-03-19,25.00
1,2017-03-20,14.00
1,2017-03-21,13.00
1,2017-03-22,23.00
1,2017-03-23,18.00
1,2017-03-24,19.00
1,2017-03-25,20.00
1,2017-03-26,17.00
1,2017-03-27,21.00
1,2017-03-28,13.00
1,2017-03-29,12.00
1,2017-03-30,22.00
1,2017-03-31,13.00
1,2017-04-01,26.00
1,2017-04-02,21.00
1,2017-04-03,17.00
1,2017-04-04,22.00
1,2017-04-05,21.00
1,2017-04-06,25.00
1,2017-04-07,25.00
1,2017-04-08,23.00
1,2017-04-09,20.00
1,2017-04-10,19.00
1,2017-04-11,21.00
1,2017-04-12,17.00
1,2017-04-13,25.00
1,2017-04-14,15.00
1,2017-04-15,20.00
1,2017-04-16,32.00
1,2017-04-17,13.00
1,2017-04-18,21.00
1,2017-04-19,19.00
1,2017-04-20,26.00
1,2017-04-21,27.00
1,2017-04-22,19.00
1,2017-04-23,22.00
1,2017-04-24,17.00
1,2017-04-25,26.00
1,2017-04-26,22.00
1,2017-04-27,26.00
1,2017-04-28,25.00
1,2017-04-29,32.00
1,2017-04-30,33.00
1,2017-05-01,15.00
1,2017-05-02,21.00
1,2017-05-03,29.00
1,2017-05-04,19.00
1,2017-05-05,28.00
1,2017-05-06,34.00
1,2017-05-07,31.00
1,2017-05-08,24.00
1,2017-05-09,32.00
1,2017-05-10,17.00
1,2017-05-11,18.00
1,2017-05-12,26.00
1,2017-05-13,25.00
1,2017-05-14,32.00
1,2017-05-15,17.00
1,2017-05-16,24.00
1,2017-05-17,16.00
1,2017-05-18,32.00
1,2017-05-19,35.00
1,2017-05-20,34.00
1,2017-05-21,25.00
1,2017-05-22,20.00
1,2017-05-23,15.00
1,2017-05-24,30.00
1,2017-05-25,22.00
1,2017-05-26,24.00
1,2017-05-27,35.00
1,2017-05-28,33.00
1,2017-05-29,23.00
1,2017-05-30,17.00
1,2017-05-31,20.00
1,2017-06-01,29.00
1,2017-06-02,25.00
1,2017-06-03,36.00
1,2017-06-04,27.00
1,2017-06-05,22.00
1,2017-06-06,22.00
1,2017-06-07,29.00
1,2017-06-08,26.00
1,2017-06-09,16.00
1,2017-06-10,41.00
1,2017-06-11,28.00
1,2017-06-12,23.00
1,2017-06-13,26.00
1,2017-06-14,32.00
1,2017-06-15,30.00
1,2017-06-16,26.00
1,2017-06-17,31.00
1,2017-06-18,38.00
1,2017-06-19,30.00
1,2017-06-20,22.00
1,2017-06-21,26.00
1,2017-06-22,24.00
1,2017-06-23,26.00
1,2017-06-24,30.00
1,2017-06-25,26.00
1,2017-06-26,21.00
1,2017-06-27,32.00
1,2017-06-28,50.00
1,2017-06-29,28.00
1,2017-06-30,28.00
1,2017-07-01,31.00
1,2017-07-02,38.00
1,2017-07-03,18.00
1,2017-07-04,23.00
1,2017-07-05,23.00
1,2017-07-06,31.00
1,2017-07-07,32.00
1,2017-07-08,27.00
1,2017-07-09,32.00
1,2017-07-10,16.00
1,2017-07-11,23.00
1,2017-07-12,29.00
1,2017-07-13,22.00
1,2017-07-14,38.00
1,2017-07-15,40.00
1,2017-07-16,36.00
1,2017-07-17,20.00
1,2017-07-18,26.00
1,2017-07-19,24.00
1,2017-07-20,37.00
1,2017-07-21,27.00
1,2017-07-22,35.00
1,2017-07-23,32.00
1,2017-07-24,27.00
1,2017-07-25,20.00
1,2017-07-26,28.00
1,2017-07-27,35.00
1,2017-07-28,25.00
1,2017-07-29,30.00
1,2017-07-30,26.00
1,2017-07-31,22.00
1,2017-08-01,18.00
1,2017-08-02,19.00
1,2017-08-03,25.00
1,2017-08-04,26.00
1,2017-08-05,35.00
1,2017-08-06,29.00
1,2017-08-07,20.00
1,2017-08-08,28.00
1,2017-08-09,28.00
1,2017-08-10,31.00
1,2017-08-11,25.00
1,2017-08-12,32.00
1,2017-08-13,32.00
1,2017-08-14,26.00
1,2017-08-15,18.00
1,2017-08-16,24.00
1,2017-08-17,21.00
1,2017-08-18,35.00
1,2017-08-19,29.00
1,2017-08-20,27.00
1,2017-08-21,19.00
1,2017-08-22,28.00
1,2017-08-23,26.00
1,2017-08-24,15.00
1,2017-08-25,30.00
1,2017-08-26,38.00
1,2017-08-27,26.00
1,2017-08-28,15.00
1,2017-08-29,21.00
1,2017-08-30,22.00
1,2017-08-31,26.00
1,2017-09-01,38.00
1,2017-09-02,26.00
1,2017-09-03,23.00
1,2017-09-04,12.00
1,2017-09-05,26.00
1,2017-09-06,24.00
1,2017-09-07,29.00
1,2017-09-08,28.00
1,2017-09-09,28.00
1,2017-09-10,30.00
1,2017-09-11,16.00
1,2017-09-12,20.00
1,2017-09-13,13.00
1,2017-09-14,26.00
1,2017-09-15,28.00
1,2017-09-16,27.00
1,2017-09-17,30.00
1,2017-09-18,22.00
1,2017-09-19,21.00
1,2017-09-20,20.00
1,2017-09-21,20.00
1,2017-09-22,28.00
1,2017-09-23,37.00
1,2017-09-24,24.00
1,2017-09-25,14.00
1,2017-09-26,18.00
1,2017-09-27,27.00
1,2017-09-28,23.00
1,2017-09-29,28.00
1,2017-09-30,30.00
1,2017-10-01,21.00
1,2017-10-02,12.00
1,2017-10-03,18.00
1,2017-10-04,15.00
1,2017-10-05,20.00
1,2017-10-06,19.00
1,2017-10-07,22.00
1,2017-10-08,19.00
1,2017-10-09,9.00
1,2017-10-10,23.00
1,2017-10-11,14.00
1,2017-10-12,24.00
1,2017-10-13,23.00
1,2017-10-14,26.00
1,2017-10-15,28.00
1,2017-10-16,19.00
1,2017-10-17,17.00
1,2017-10-18,15.00
1,2017-10-19,26.00
1,2017-10-20,22.00
1,2017-10-21,26.00
1,2017-10-22,32.00
1,2017-10-23,20.00
1,2017-10-24,23.00
1,2017-10-25,22.00
1,2017-10-26,28.00
1,2017-10-27,20.00
1,2017-10-28,22.00
1,2017-10-29,29.00
1,2017-10-30,22.00
1,2017-10-31,24.00
1,2017-11-01,16.00
1,2017-11-02,21.00
1,2017-11-03,18.00
1,2017-11-04,34.00
1,2017-11-05,23.00
1,2017-11-06,17.00
1,2017-11-07,23.00
1,2017-11-08,14.00
1,2017-11-09,21.00
1,2017-11-10,19.00
1,2017-11-11,24.00
1,2017-11-12,27.00
1,2017-11-13,22.00
1,2017-11-14,16.00
1,2017-11-15,19.00
1,2017-11-16,22.00
1,2017-11-17,25.00
1,2017-11-18,31.00
1,2017-11-19,32.00
1,2017-11-20,21.00
1,2017-11-21,29.00
1,2017-11-22,27.00
1,2017-11-23,25.00
1,2017-11-24,22.00
1,2017-11-25,29.00
1,2017-11-26,24.00
1,2017-11-27,10.00
1,2017-11-28,14.00
1,2017-11-29,28.00
1,2017-11-30,15.00
1,2017-12-01,19.00
1,2017-12-02,16.00
1,2017-12-03,31.00
1,2017-12-04,7.00
1,2017-12-05,20.00
1,2017-12-06,17.00
1,2017-12-07,18.00
1,2017-12-08,17.00
1,2017-12-09,27.00
1,2017-12-10,20.00
1,2017-12-11,20.00
1,2017-12-12,13.00
1,2017-12-13,17.00
1,2017-12-14,14.00
1,2017-12-15,16.00
1,2017-12-16,15.00
1,2017-12-17,22.00
1,2017-12-18,19.00
1,2017-12-19,7.00
1,2017-12-20,16.00
1,2017-12-21,12.00
1,2017-12-22,6.00
1,2017-12-23,18.00
1,2017-12-24,19.00
1,2017-12-25,13.00
1,2017-12-26,16.00
1,2017-12-27,14.00
1,2017-12-28,19.00
1,2017-12-29,15.00
1,2017-12-30,27.00
1,2017-12-31,23.00
2,2013-01-01,33.00
2,2013-01-02,43.00
2,2013-01-03,23.00
2,2013-01-04,18.00
2,2013-01-05,34.00
2,2013-01-06,38.00
2,2013-01-07,27.00
2,2013-01-08,28.00
2,2013-01-09,34.00
2,2013-01-10,27.00
2,2013-01-11,28.00
2,2013-01-12,39.00
2,2013-01-13,28.00
2,2013-01-14,30.00
2,2013-01-15,27.00
2,2013-01-16,19.00
2,2013-01-17,29.00
2,2013-01-18,29.00
2,2013-01-19,44.00
2,2013-01-20,34.00
2,2013-01-21,15.00
2,2013-01-22,29.00
2,2013-01-23,21.00
2,2013-01-24,33.00
2,2013-01-25,29.00
2,2013-01-26,33.00
2,2013-01-27,32.00
2,2013-01-28,16.00
2,2013-01-29,35.00
2,2013-01-30,29.00
2,2013-01-31,27.00
2,2013-02-01,30.00
2,2013-02-02,26.00
2,2013-02-03,39.00
2,2013-02-04,30.00
2,2013-02-05,34.00
2,2013-02-06,22.00
2,2013-02-07,42.00
2,2013-02-08,27.00
2,2013-02-09,28.00
2,2013-02-10,34.00
2,2013-02-11,25.00
2,2013-02-12,39.00
2,2013-02-13,17.00
2,2013-02-14,35.00
2,2013-02-15,34.00
2,2013-02-16,39.00
2,2013-02-17,46.00
2,2013-02-18,31.00
2,2013-02-19,30.00
2,2013-02-20,24.00
2,2013-02-21,31.00
2,2013-02-22,40.00
2,2013-02-23,37.00
2,2013-02-24,33.00
2,2013-02-25,13.00
2,2013-02-26,33.00
2,2013-02-27,19.00
2,2013-02-28,35.00
2,2013-03-01,42.00
2,2013-03-02,49.00
2,2013-03-03,49.00
2,2013-03-04,33.00
2,2013-03-05,42.00
2,2013-03-06,43.00
2,2013-03-07,48.00
2,2013-03-08,43.00
2,2013-03-09,43.00
2,2013-03-10,43.00
2,2013-03-11,34.00
2,2013-03-12,30.00
2,2013-03-13,36.00
2,2013-03-14,44.00
2,2013-03-15,52.00
2,2013-03-16,58.00
2,2013-03-17,46.00
2,2013-03-18,37.00
2,2013-03-19,48.00
2,2013-03-20,43.00
2,2013-03-21,43.00
2,2013-03-22,30.00
2,2013-03-23,51.00
2,2013-03-24,40.00
2,2013-03-25,34.00
2,2013-03-26,27.00
2,2013-03-27,33.00
2,2013-03-28,38.00
2,2013-03-29,45.00
2,2013-03-30,51.00
2,2013-03-31,44.00
2,2013-04-01,40.00
2,2013-04-02,44.00
2,2013-04-03,40.00
2,2013-04-04,53.00
2,2013-04-05,45.00
2,2013-04-06,46.00
2,2013-04-07,57.00
2,2013-04-08,44.00
2,2013-04-09,31.00
2,2013-04-10,49.00
2,2013-04-11,41.00
2,2013-04-12,53.00
2,2013-04-13,50.00
2,2013-04-14,53.00
2,2013-04-15,28.00
2,2013-04-16,45.00
2,2013-04-17,45.00
2,2013-04-18,45.00
2,2013-04-19,58.00
2,2013-04-20,26.00
2,2013-04-21,48.00
2,2013-04-22,27.00
2,2013-04-23,38.00
2,2013-04-24,40.00
2,2013-04-25,51.00
2,2013-04-26,48.00
2,2013-04-27,42.00
2,2013-04-28,53.00
2,2013-04-29,36.00
2,2013-04-30,40.00
2,2013-05-01,51.00
2,2013-05-02,54.00
2,2013-05-03,49.00
2,2013-05-04,49.00
2,2013-05-05,60.00
2,2013-05-06,38.00
2,2013-05-07,43.00
2,2013-05-08,45.00
2,2013-05-09,46.00
2,2013-05-10,58.00
2,2013-05-11,63.00
2,2013-05-12,53.00
2,2013-05-13,49.00
2,2013-05-14,35.00
2,2013-05-15,43.00
2,2013-05-16,49.00
2,2013-05-17,45.00
2,2013-05-18,53.00
2,2013-05-19,53.00
2,2013-05-20,38.00
2,2013-05-21,53.00
2,2013-05-22,38.00
2,2013-05-23,69.00
2,2013-05-24,48.00
2,2013-05-25,45.00
2,2013-05-26,64.00
2,2013-05-27,38.00
2,2013-05-28,48.00
2,2013-05-29,44.00
2,2013-05-30,48.00
2,2013-05-31,58.00
2,2013-06-01,55.00
2,2013-06-02,51.00
2,2013-06-03,43.00
2,2013-06-04,41.00
2,2013-06-05,67.00
2,2013-06-06,43.00
2,2013-06-07,69.00
2,2013-06-08,52.00
2,2013-06-09,65.00
2,2013-06-10,48.00
2,2013-06-11,49.00
2,2013-06-12,56.00
2,2013-06-13,57.00
2,2013-06-14,58.00
2,2013-06-15,52.00
2,2013-06-16,52.00
2,2013-06-17,55.00
2,2013-06-18,45.00
2,2013-06-19,48.00
2,2013-06-20,44.00
2,2013-06-21,47.00
2,2013-06-22,60.00
2,2013-06-23,55.00
2,2013-06-24,60.00
2,2013-06-25,50.00
2,2013-06-26,69.00
2,2013-06-27,64.00
2,2013-06-28,71.00
2,2013-06-29,56.00
2,2013-06-30,61.00
2,2013-07-01,46.00
2,2013-07-02,48.00
2,2013-07-03,57.00
2,2013-07-04,50.00
2,2013-07-05,58.00
2,2013-07-06,73.00
2,2013-07-07,52.00
2,2013-07-08,47.00
2,2013-07-09,49.00
2,2013-07-10,56.00
2,2013-07-11,54.00
2,2013-07-12,46.00
2,2013-07-13,62.00
2,2013-07-14,82.00
2,2013-07-15,39.00
2,2013-07-16,57.00
2,2013-07-17,55.00
2,2013-07-18,58.00
2,2013-07-19,57.00
2,2013-07-20,78.00
2,2013-07-21,62.00
2,2013-07-22,45.00
2,2013-07-23,51.00
2,2013-07-24,47.00
2,2013-07-25,57.00
2,2013-07-26,68.00
2,2013-07-27,67.00
2,2013-07-28,74.00
2,2013-07-29,40.00
2,2013-07-30,60.00
2,2013-07-31,48.00
2,2013-08-01,53.00
2,2013-08-02,53.00
2,2013-08-03,62.00
2,2013-08-04,55.00
2,2013-08-05,47.00
2,2013-08-06,60.00
2,2013-08-07,41.00
2,2013-08-08,54.00
2,2013-08-09,69.00
2,2013-08-10,53.00
2,2013-08-11,64.00
2,2013-08-12,36.00
2,2013-08-13,42.00
2,2013-08-14,40.00
2,2013-08-15,45.00
2,2013-08-16,47.00
2,2013-08-17,60.00
2,2013-08-18,60.00
2,2013-08-19,39.00
2,2013-08-20,48.00
2,2013-08-21,52.00
2,2013-08-22,44.00
2,2013-08-23,44.00
2,2013-08-24,64.00
2,2013-08-25,54.00
2,2013-08-26,37.00
2,2013-08-27,55.00
2,2013-08-28,49.00
2,2013-08-29,48.00
2,2013-08-30,56.00
2,2013-08-31,60.00
2,2013-09-01,42.00
2,2013-09-02,38.00
2,2013-09-03,45.00
2,2013-09-04,42.00
2,2013-09-05,45.00
2,2013-09-06,43.00
2,2013-09-07,60.00
2,2013-09-08,44.00
2,2013-09-09,36.00
2,2013-09-10,40.00
2,2013-09-11,47.00
2,2013-09-12,59.00
2,2013-09-13,50.00
2,2013-09-14,44.00
2,2013-09-15,46.00
2,2013-09-16,34.00
2,2013-09-17,43.00
2,2013-09-18,47.00
2,2013-09-19,47.00
2,2013-09-20,44.00
2,2013-09-21,56.00
2,2013-09-22,60.00
2,2013-09-23,39.00
2,2013-09-24,40.00
2,2013-09-25,39.00
2,2013-09-26,47.00
2,2013-09-27,54.00
2,2013-09-28,44.00
2,2013-09-29,56.00
2,2013-09-30,22.00
2,2013-10-01,36.00
2,2013-10-02,44.00
2,2013-10-03,31.00
2,2013-10-04,38.00
2,2013-10-05,52.00
2,2013-10-06,42.00
2,2013-10-07,40.00
2,2013-10-08,30.00
2,2013-10-09,45.00
2,2013-10-10,58.00
2,2013-10-11,45.00
2,2013-10-12,43.00
2,2013-10-13,53.00
2,2013-10-14,44.00
2,2013-10-15,32.00
2,2013-10-16,40.00
2,2013-10-17,51.00
2,2013-10-18,38.00
2,2013-10-19,46.00
2,2013-10-20,57.00
2,2013-10-21,33.00
2,2013-10-22,49.00
2,2013-10-23,45.00
2,2013-10-24,43.00
2,2013-10-25,32.00
2,2013-10-26,52.00
2,2013-10-27,54.00
2,2013-10-28,38.00
2,2013-10-29,34.00
2,2013-10-30,41.00
2,2013-10-31,44.00
2,2013-11-01,51.00
2,2013-11-02,50.00
2,2013-11-03,52.00
2,2013-11-04,32.00
2,2013-11-05,40.00
2,2013-11-06,41.00
2,2013-11-07,47.00
2,2013-11-08,43.00
2,2013-11-09,53.00
2,2013-11-10,68.00
2,2013-11-11,40.00
2,2013-11-12,41.00
2,2013-11-13,40.00
2,2013-11-14,53.00
2,2013-11-15,60.00
2,2013-11-16,54.00
2,2013-11-17,46.00
2,2013-11-18,24.00
2,2013-11-19,47.00
2,2013-11-20,40.00
2,2013-11-21,46.00
